SL No,Date,Player 1,Player 2,Result,Rating P1,Rating P2,Special
304,11-Jan-2025,Hasibur Rahman (BC),Noor (BC),3-2,1143.0,1119.0,
305,11-Jan-2025,Hasibur Rahman (BC),Sk. Anand,3-1,1151.0,1122.0,
306,11-Jan-2025,Chinmoy (GTT-SS),Sameen Wasif (GTT-SS),3-2,1253.0,1235.0,
307,17-Jan-2025,Imtiaz (NCCB),Aparesh Saha,3-0,1164.0,1076.0,
308,17-Jan-2025,AR Fahim,Aparesh Saha,3-0,1194.0,1074.0,
309,17-Jan-2025,AR Fahim,Imtiaz (NCCB),3-1,1200.0,1157.0,
310,17-Jan-2025,Piash (BC),S M Imam Hasan,0-3,1220.0,1210.0,
311,17-Jan-2025,Asad Zaman (bKash),S M Imam Hasan,3-2,1193.0,1200.0,
312,17-Jan-2025,Asad Zaman (bKash),Piash (BC),3-1,1202.0,1211.0,
313,17-Jan-2025,Imam Hasan (GTT-SS),Rayan CTS (GTT-G),3-1,1186.0,1116.0,
314,17-Jan-2025,Md. Shahid Hasan Rabbani,Rayan CTS (GTT-G),3-0,1180.0,1111.0,
315,17-Jan-2025,Md. Shahid Hasan Rabbani,Imam Hasan (GTT-SS),3-2,1189.0,1178.0,
316,17-Jan-2025,Shafayet,Asad Hossain,3-1,1110.0,1120.0,
317,17-Jan-2025,Arefin Pial (GTT-SS),Asad Hossain,3-1,1146.0,1113.0,
318,17-Jan-2025,Arefin Pial (GTT-SS),Shafayet,3-0,1152.0,1104.0,
319,17-Jan-2025,AR Fahim,S M Imam Hasan,3-0,1208.0,1192.0,
320,17-Jan-2025,Asad Zaman (bKash),Imtiaz (NCCB),3-0,1208.0,1152.0,
321,17-Jan-2025,Imam Hasan (GTT-SS),Arefin Pial (GTT-SS),3-2,1184.0,1146.0,
322,17-Jan-2025,Md. Shahid Hasan Rabbani,Shafayet,3-1,1192.0,1101.0,
323,17-Jan-2025,Aparesh Saha,Asad Hossain,0-3,1068.0,1119.0,
324,17-Jan-2025,Piash (BC),Rayan CTS (GTT-G),3-0,1213.0,1108.0,
325,17-Jan-2025,AR Fahim,Imam Hasan (GTT-SS),1-3,1198.0,1194.0,
326,17-Jan-2025,Asad Zaman (bKash),Md. Shahid Hasan Rabbani,3-1,1215.0,1185.0,
327,17-Jan-2025,Asad Hossain,Piash (BC),0-3,1116.0,1216.0,
328,17-Jan-2025,Imam Hasan (GTT-SS),Asad Zaman (bKash),3-0,1203.0,1206.0,
329,18-Jan-2025,Showmik Aziz (GTT-SS),Ahmmed Shakil,1-3,1236.0,1266.0,
330,18-Jan-2025,Abdullah,Ahmmed Shakil,2-3,1313.0,1277.0,
331,18-Jan-2025,Abdullah,Showmik Aziz (GTT-SS),3-2,1316.0,1232.0,
332,18-Jan-2025,Ahsan Rahman (FSC),Hasnu,3-0,1269.0,1188.0,
333,18-Jan-2025,Shujan Mahmud,Hasnu,3-0,1306.0,1186.0,
334,18-Jan-2025,Shujan Mahmud,Ahsan Rahman (FSC),3-1,1312.0,1263.0,
335,18-Jan-2025,Palash Ghosh (bKash),Sameen Wasif (GTT-SS),0-3,1241.0,1244.0,
336,18-Jan-2025,Shatil,Sameen Wasif (GTT-SS),3-0,1307.0,1239.0,
337,18-Jan-2025,Shatil,Palash Ghosh (bKash),1-3,1295.0,1252.0,
338,18-Jan-2025,Riaz (GTT-SS),Shammam,2-3,1209.0,1211.0,
339,18-Jan-2025,Mohsinul Alam (BCBL),Shammam,3-2,1306.0,1208.0,
340,18-Jan-2025,Mohsinul Alam (BCBL),Riaz (GTT-SS),3-0,1309.0,1206.0,
341,18-Jan-2025,Shatil,Shammam,3-0,1298.0,1205.0,
342,18-Jan-2025,Ahmmed Shakil,Ahsan Rahman (FSC),3-2,1284.0,1256.0,
343,18-Jan-2025,Mohsinul Alam (BCBL),Sameen Wasif (GTT-SS),3-1,1313.0,1235.0,
344,18-Jan-2025,Shujan Mahmud,Abdullah,1-3,1304.0,1324.0,
345,18-Jan-2025,Showmik Aziz (GTT-SS),Riaz (GTT-SS),3-2,1239.0,1200.0,
346,18-Jan-2025,Hasnu,Palash Ghosh (bKash),0-3,1182.0,1256.0,
347,18-Jan-2025,Shatil,Abdullah,0-3,1292.0,1330.0,
348,18-Jan-2025,Ahmmed Shakil,Mohsinul Alam (BCBL),0-3,1278.0,1320.0,
349,18-Jan-2025,Showmik Aziz (GTT-SS),Palash Ghosh (bKash),3-0,1248.0,1247.0,
350,18-Jan-2025,Mohsinul Alam (BCBL),Abdullah,1-3,1312.0,1338.0,
351,31-Jan-2025,Shafayet,Mubin (FSC-T),0-3,1096.0,1155.0,
352,31-Jan-2025,Shammam,Mubin (FSC-T),3-1,1210.0,1150.0,
353,31-Jan-2025,Shammam,Shafayet,3-0,1212.0,1093.0,
354,31-Jan-2025,Eftekhar,Rafan (FSC-T),3-1,1026.0,1116.0,
355,31-Jan-2025,S M Imam Hasan,Rafan (FSC-T),3-0,1196.0,1112.0,
356,31-Jan-2025,S M Imam Hasan,Eftekhar,3-0,1197.0,1025.0,
357,31-Jan-2025,Jamshed Mithun,Rabbi,3-0,1147.0,1123.0,
358,31-Jan-2025,Dr Tanvir,Rabbi,3-0,1262.0,1121.0,
359,31-Jan-2025,Dr Tanvir,Jamshed Mithun,3-0,1264.0,1145.0,
360,31-Jan-2025,Adnan Sadeque,Yeasin,3-0,1253.0,1157.0,
361,31-Jan-2025,Abu Talha (RTTC),Yeasin,1-3,1105.0,1162.0,
362,31-Jan-2025,Abu Talha (RTTC),Adnan Sadeque,0-3,1103.0,1255.0,
363,31-Jan-2025,Shammam,Eftekhar,3-1,1213.0,1024.0,
364,31-Jan-2025,Adnan Sadeque,Jamshed Mithun,3-1,1257.0,1143.0,
365,31-Jan-2025,S M Imam Hasan,Mubin (FSC-T),3-1,1202.0,1145.0,
366,31-Jan-2025,Dr Tanvir,Yeasin,3-0,1267.0,1159.0,
367,31-Jan-2025,Adnan Sadeque,Shammam,3-2,1263.0,1208.0,
368,31-Jan-2025,Dr Tanvir,S M Imam Hasan,3-2,1271.0,1198.0,
369,31-Jan-2025,Adnan Sadeque,Dr Tanvir,3-2,1271.0,1263.0,
370,1-Feb-2025,Ahsan Rahman (FSC),Rumman (GTT-G),3-0,1258.0,1118.0,
371,1-Feb-2025,Tanvir Zaman (GTT-G),Saleh Junior (MTTA),1-3,1195.0,1258.0,
372,1-Feb-2025,Ahsan Rahman (FSC),Saleh Junior (MTTA),3-2,1266.0,1250.0,
373,1-Feb-2025,Rumman (GTT-G),Tanvir Zaman (GTT-G),0-3,1114.0,1199.0,
374,1-Feb-2025,Ahsan Rahman (FSC),Tanvir Zaman (GTT-G),3-1,1270.0,1195.0,
375,1-Feb-2025,Saleh Junior (MTTA),Rumman (GTT-G),3-0,1252.0,1113.0,
376,1-Feb-2025,Euro Mehedi (MTTA),Abdullah Mamun,3-0,1302.0,1178.0,
377,1-Feb-2025,Chinmoy (GTT-SS),Shammam,1-3,1242.0,1218.0,
378,1-Feb-2025,Euro Mehedi (MTTA),Shammam,3-0,1306.0,1215.0,
379,1-Feb-2025,Abdullah Mamun,Chinmoy (GTT-SS),1-3,1173.0,1247.0,
380,1-Feb-2025,Euro Mehedi (MTTA),Chinmoy (GTT-SS),2-3,1294.0,1258.0,
381,1-Feb-2025,Shammam,Abdullah Mamun,3-1,1220.0,1168.0,
382,1-Feb-2025,Shatil,Projonmo,3-0,1293.0,1129.0,
383,1-Feb-2025,Dibya Joti (SBMCH),Raiyad,3-1,1186.0,1133.0,
384,1-Feb-2025,Shatil,Raiyad,3-0,1294.0,1132.0,
385,1-Feb-2025,Projonmo,Dibya Joti (SBMCH),0-3,1124.0,1190.0,
386,1-Feb-2025,Shatil,Dibya Joti (SBMCH),3-1,1297.0,1188.0,
387,1-Feb-2025,Raiyad,Projonmo,3-2,1139.0,1117.0,
388,1-Feb-2025,Mashuq,Shahriar,3-0,1242.0,1128.0,
389,1-Feb-2025,Samir Majumder (MTTA),Faisal Nazmul,3-1,1252.0,1129.0,
390,1-Feb-2025,Mashuq,Faisal Nazmul,3-0,1245.0,1127.0,
391,1-Feb-2025,Shahriar,Samir Majumder (MTTA),0-3,1125.0,1254.0,
392,1-Feb-2025,Mashuq,Samir Majumder (MTTA),3-1,1253.0,1246.0,
393,1-Feb-2025,Faisal Nazmul,Shahriar,3-0,1135.0,1118.0,
394,1-Feb-2025,Jubayer,Riaz (GTT-SS),3-2,1314.0,1197.0,
395,1-Feb-2025,Sameen Wasif (GTT-SS),Nipon,2-3,1221.0,1103.0,
396,1-Feb-2025,Jubayer,Nipon,3-2,1314.0,1103.0,
397,1-Feb-2025,Riaz (GTT-SS),Sameen Wasif (GTT-SS),3-0,1207.0,1211.0,
398,1-Feb-2025,Jubayer,Sameen Wasif (GTT-SS),3-0,1317.0,1209.0,
399,1-Feb-2025,Nipon,Riaz (GTT-SS),0-3,1100.0,1209.0,
400,1-Feb-2025,AR Fahim,Tarequl Islam,3-0,1204.0,1145.0,
401,1-Feb-2025,Nabhan (GTT-G),Rajib (BCBL),0-3,1086.0,1164.0,
402,1-Feb-2025,Snigdho,Tarequl Islam,3-0,1224.0,1141.0,
403,1-Feb-2025,AR Fahim,Nabhan (GTT-G),3-0,1206.0,1084.0,
404,1-Feb-2025,Snigdho,Rajib (BCBL),3-0,1228.0,1160.0,
405,1-Feb-2025,Tarequl Islam,Nabhan (GTT-G),3-1,1146.0,1079.0,
406,1-Feb-2025,Snigdho,Nabhan (GTT-G),3-0,1230.0,1078.0,
407,1-Feb-2025,Rajib (BCBL),AR Fahim,0-3,1154.0,1211.0,
408,1-Feb-2025,Snigdho,AR Fahim,2-3,1221.0,1220.0,
409,1-Feb-2025,Rajib (BCBL),Tarequl Islam,3-1,1162.0,1138.0,
410,1-Feb-2025,Adittya,Aparesh Saha,3-0,1219.0,1067.0,
411,1-Feb-2025,Showmik Aziz (GTT-SS),Wasee,3-1,1250.0,1118.0,
412,1-Feb-2025,Shujan Mahmud,Aparesh Saha,3-0,1304.0,1066.0,
413,1-Feb-2025,Adittya,Showmik Aziz (GTT-SS),0-3,1213.0,1256.0,
414,1-Feb-2025,Shujan Mahmud,Wasee,3-0,1305.0,1117.0,
415,1-Feb-2025,Aparesh Saha,Showmik Aziz (GTT-SS),0-3,1066.0,1257.0,
416,1-Feb-2025,Shujan Mahmud,Showmik Aziz (GTT-SS),2-3,1294.0,1268.0,
417,1-Feb-2025,Wasee,Adittya,1-3,1114.0,1216.0,
418,1-Feb-2025,Shujan Mahmud,Adittya,3-0,1298.0,1212.0,
419,1-Feb-2025,Wasee,Aparesh Saha,2-3,1103.0,1077.0,
420,1-Feb-2025,Hasnu,Palash Ghosh (bKash),3-2,1193.0,1236.0,
421,1-Feb-2025,Dr Tanvir,Palash Ghosh (bKash),3-2,1269.0,1229.0,
422,1-Feb-2025,Hasnu,Dollar Mehedi (MTTA),0-3,1185.0,1198.0,
423,1-Feb-2025,Palash Ghosh (bKash),Dollar Mehedi (MTTA),3-1,1235.0,1192.0,
424,1-Feb-2025,Dr Tanvir,Dollar Mehedi (MTTA),3-1,1273.0,1188.0,
425,1-Feb-2025,Dr Tanvir,Hasnu,3-0,1276.0,1182.0,
426,1-Feb-2025,Mashuq,Riaz (GTT-SS),3-0,1259.0,1204.0,
427,1-Feb-2025,Showmik Aziz (GTT-SS),Chinmoy (GTT-SS),3-2,1275.0,1251.0,
428,1-Feb-2025,Dr Tanvir,Saleh Junior (MTTA),3-0,1283.0,1245.0,
429,1-Feb-2025,Palash Ghosh (bKash),Ahsan Rahman (FSC),3-2,1246.0,1260.0,
430,1-Feb-2025,Shujan Mahmud,Euro Mehedi (MTTA),1-3,1290.0,1302.0,
431,1-Feb-2025,AR Fahim,Dibya Joti (SBMCH),3-2,1226.0,1182.0,
432,1-Feb-2025,Jubayer,Samir Majumder (MTTA),3-2,1321.0,1242.0,
433,1-Feb-2025,Snigdho,Shatil,3-1,1233.0,1285.0,
434,1-Feb-2025,AR Fahim,Mashuq,3-0,1236.0,1249.0,
435,1-Feb-2025,Jubayer,Snigdho,3-2,1324.0,1230.0,
436,1-Feb-2025,Dr Tanvir,Euro Mehedi (MTTA),0-3,1276.0,1309.0,
437,1-Feb-2025,Palash Ghosh (bKash),Showmik Aziz (GTT-SS),2-3,1239.0,1281.0,
438,1-Feb-2025,Showmik Aziz (GTT-SS),AR Fahim,1-3,1271.0,1247.0,
439,1-Feb-2025,Euro Mehedi (MTTA),Jubayer,1-3,1302.0,1331.0,
440,1-Feb-2025,AR Fahim,Jubayer,3-2,1259.0,1319.0,
441,8-Feb-2025,Arsil Ajim (BC),Rajib (BCBL),3-2,1227.0,1157.0,
442,8-Feb-2025,AR Fahim,Rajib (BCBL),3-0,1262.0,1154.0,
443,8-Feb-2025,AR Fahim,Arsil Ajim (BC),3-1,1268.0,1221.0,
444,8-Feb-2025,Nahidul Hasan (FSC-T),Dollar Mehedi (MTTA),3-0,1255.0,1184.0,
445,8-Feb-2025,Chinmoy (GTT-SS),Dollar Mehedi (MTTA),3-2,1255.0,1180.0,
446,8-Feb-2025,Chinmoy (GTT-SS),Nahidul Hasan (FSC-T),2-3,1247.0,1263.0,
447,8-Feb-2025,Shammam,Fahad Zaman (BCBL),3-1,1230.0,1235.0,
448,8-Feb-2025,Ahsan Rahman (FSC),Fahad Zaman (BCBL),3-0,1266.0,1228.0,
449,8-Feb-2025,Ahsan Rahman (FSC),Shammam,1-3,1256.0,1240.0,
450,8-Feb-2025,Musabbir,Faisal Nazmul,3-0,1252.0,1132.0,
451,8-Feb-2025,Euro Mehedi (MTTA),Faisal Nazmul,3-0,1303.0,1131.0,
452,8-Feb-2025,Euro Mehedi (MTTA),Musabbir,2-3,1292.0,1263.0,
453,8-Feb-2025,AR Fahim,Chinmoy (GTT-SS),3-1,1275.0,1240.0,
454,8-Feb-2025,Musabbir,Ahsan Rahman (FSC),3-1,1271.0,1249.0,
455,8-Feb-2025,Nahidul Hasan (FSC-T),Arsil Ajim (BC),1-3,1252.0,1232.0,
456,8-Feb-2025,Shammam,Euro Mehedi (MTTA),2-3,1235.0,1297.0,
457,8-Feb-2025,AR Fahim,Musabbir,3-0,1283.0,1263.0,
458,8-Feb-2025,Arsil Ajim (BC),Euro Mehedi (MTTA),3-1,1243.0,1286.0,
459,8-Feb-2025,AR Fahim,Arsil Ajim (BC),3-2,1288.0,1238.0,
460,15-Feb-2025,Noor (BC),Sk. Anand,3-1,1128.0,1114.0,
461,15-Feb-2025,Irtiza Anam (BU),Sk. Anand,1-3,1175.0,1126.0,
462,15-Feb-2025,Irtiza Anam (BU),Noor (BC),3-1,1180.0,1122.0,
463,15-Feb-2025,Adv Sadat,Adib Ahmed (BU),3-1,1174.0,1071.0,
464,15-Feb-2025,Piash (BC),Adib Ahmed (BU),3-2,1218.0,1070.0,
465,15-Feb-2025,Piash (BC),Adv Sadat,1-3,1207.0,1185.0,
466,15-Feb-2025,Hameem (BU),Rubayat,3-0,1150.0,1123.0,
467,15-Feb-2025,Adittya,Rubayat,3-0,1215.0,1120.0,
468,15-Feb-2025,Adittya,Hameem (BU),3-1,1220.0,1146.0,
469,15-Feb-2025,Hasibur Rahman (BC),Rumen,3-1,1159.0,1151.0,
470,15-Feb-2025,Asad Hossain,Rumen,0-3,1110.0,1157.0,
471,15-Feb-2025,Asad Hossain,Hasibur Rahman (BC),0-3,1105.0,1164.0,
472,15-Feb-2025,Irtiza Anam (BU),Piash (BC),2-3,1174.0,1214.0,
473,15-Feb-2025,Hasibur Rahman (BC),Hameem (BU),3-1,1171.0,1139.0,
474,15-Feb-2025,Adv Sadat,Noor (BC),3-1,1189.0,1118.0,
475,15-Feb-2025,Adittya,Rumen,3-1,1224.0,1153.0,
476,15-Feb-2025,Piash (BC),Hasibur Rahman (BC),3-0,1219.0,1166.0,
477,15-Feb-2025,Adv Sadat,Adittya,2-3,1183.0,1230.0,
478,15-Feb-2025,Piash (BC),Adittya,3-1,1228.0,1221.0,
479,22-Feb-2025,Rumman (GTT-G),Abid Araf,0-3,1108.0,1175.0,
480,22-Feb-2025,Eftekhar,Sumon Hoq (GTT-G),1-3,1023.0,1191.0,
481,22-Feb-2025,Saleh Junior (MTTA),Abid Araf,3-0,1249.0,1171.0,
482,22-Feb-2025,Rumman (GTT-G),Eftekhar,3-1,1111.0,1020.0,
483,22-Feb-2025,Saleh Junior (MTTA),Sumon Hoq (GTT-G),3-0,1254.0,1187.0,
484,22-Feb-2025,Abid Araf,Eftekhar,3-0,1172.0,1018.0,
485,22-Feb-2025,Saleh Junior (MTTA),Eftekhar,3-0,1254.0,1018.0,
486,22-Feb-2025,Sumon Hoq (GTT-G),Rumman (GTT-G),3-1,1190.0,1108.0,
487,22-Feb-2025,Saleh Junior (MTTA),Rumman (GTT-G),3-0,1256.0,1106.0,
488,22-Feb-2025,Sumon Hoq (GTT-G),Abid Araf,3-1,1197.0,1165.0,
489,22-Feb-2025,Asad Hossain,Abdullah Al Maruf,3-0,1116.0,1139.0,
490,22-Feb-2025,Tanvir Zaman (GTT-G),Fayad Tanzin,3-0,1198.0,1116.0,
491,22-Feb-2025,Tanvir Zaman (GTT-G),Abdullah Al Maruf,3-0,1203.0,1135.0,
492,22-Feb-2025,Fayad Tanzin,Asad Hossain,0-3,1108.0,1124.0,
493,22-Feb-2025,Tanvir Zaman (GTT-G),Asad Hossain,3-0,1207.0,1120.0,
494,22-Feb-2025,Abdullah Al Maruf,Fayad Tanzin,3-2,1141.0,1102.0,
495,22-Feb-2025,Fahad Zaman (BCBL),Tanvir Rahman (MTTA),3-0,1230.0,1098.0,
496,22-Feb-2025,Sharif Jubaer (bKash),Tanvir Rahman (MTTA),3-0,1281.0,1097.0,
497,22-Feb-2025,Sharif Jubaer (bKash),Fahad Zaman (BCBL),3-2,1286.0,1225.0,
498,22-Feb-2025,Nabhan (GTT-G),Ridwanul Islam,0-3,1074.0,1154.0,
499,22-Feb-2025,Irtiza Anam (BU),Jahangir Riyad (RTTC),0-3,1168.0,1206.0,
500,22-Feb-2025,Irtiza Anam (BU),Ridwanul Islam,3-0,1175.0,1147.0,
501,22-Feb-2025,Jahangir Riyad (RTTC),Nabhan (GTT-G),3-0,1208.0,1072.0,
502,22-Feb-2025,Irtiza Anam (BU),Nabhan (GTT-G),3-0,1178.0,1069.0,
503,22-Feb-2025,Ridwanul Islam,Jahangir Riyad (RTTC),0-3,1142.0,1213.0,
504,22-Feb-2025,Sk. Anand,Rakib Remon,3-0,1134.0,1112.0,
505,22-Feb-2025,Jamal Abrar (RTTC),Sk. Anand,3-0,1223.0,1130.0,
506,22-Feb-2025,Faisal Ahmed,Rakib Remon,3-0,1154.0,1107.0,
507,22-Feb-2025,Faisal Ahmed,Sk. Anand,1-3,1145.0,1140.0,
508,22-Feb-2025,Rakib Remon,Jamal Abrar (RTTC),1-3,1104.0,1226.0,
509,22-Feb-2025,Tahmid Patwary (NSU),Arifur Rahman,2-3,1128.0,1204.0,
510,22-Feb-2025,Tahmid Patwary (NSU),Mohiuddin Rahat (GTT-G),2-3,1121.0,1157.0,
511,22-Feb-2025,Mohiuddin Rahat (GTT-G),Arifur Rahman,0-3,1151.0,1209.0,
512,22-Feb-2025,Arifur Rahman,Irtiza Anam (BU),3-2,1215.0,1171.0,
513,22-Feb-2025,Sumon Hoq (GTT-G),Jamal Abrar (RTTC),1-3,1191.0,1232.0,
514,22-Feb-2025,Fahad Zaman (BCBL),Mohiuddin Rahat (GTT-G),3-0,1229.0,1148.0,
515,22-Feb-2025,Sk. Anand,Asad Hossain,3-0,1147.0,1113.0,
516,22-Feb-2025,Sharif Jubaer (bKash),Arifur Rahman,3-0,1290.0,1211.0,
517,22-Feb-2025,Saleh Junior (MTTA),Sk. Anand,3-0,1258.0,1144.0,
518,22-Feb-2025,Fahad Zaman (BCBL),Jahangir Riyad (RTTC),3-0,1236.0,1206.0,
519,22-Feb-2025,Tanvir Zaman (GTT-G),Jamal Abrar (RTTC),1-3,1200.0,1238.0,
520,22-Feb-2025,Fahad Zaman (BCBL),Saleh Junior (MTTA),2-3,1229.0,1265.0,
521,22-Feb-2025,Sharif Jubaer (bKash),Jamal Abrar (RTTC),3-1,1295.0,1233.0,
522,22-Feb-2025,Sharif Jubaer (bKash),Saleh Junior (MTTA),2-3,1285.0,1275.0,
523,28-Feb-2025,Asad Zaman (bKash),Md. Shahid Hasan Rabbani,2-3,1196.0,1194.0,
524,28-Feb-2025,Abdullah,Md. Shahid Hasan Rabbani,1-3,1323.0,1209.0,
525,28-Feb-2025,Abdullah,Asad Zaman (bKash),3-0,1325.0,1194.0,
526,28-Feb-2025,Fahim Bakhtiar,Jamshed Mithun,3-0,1285.0,1141.0,
527,28-Feb-2025,Showmik Aziz (GTT-SS),Jamshed Mithun,3-0,1273.0,1139.0,
528,28-Feb-2025,Showmik Aziz (GTT-SS),Fahim Bakhtiar,1-3,1265.0,1293.0,
529,28-Feb-2025,Sharif Jubaer (bKash),Arefin Pial (GTT-SS),3-1,1287.0,1144.0,
530,28-Feb-2025,Hasib Chowdhury,Arefin Pial (GTT-SS),3-0,1337.0,1143.0,
531,28-Feb-2025,Hasib Chowdhury,Sharif Jubaer (bKash),3-1,1342.0,1282.0,
532,28-Feb-2025,Saleh Junior (MTTA),Hasnu,3-2,1278.0,1179.0,
533,28-Feb-2025,Mohsinul Alam (BCBL),Hasnu,3-2,1314.0,1177.0,
534,28-Feb-2025,Mohsinul Alam (BCBL),Saleh Junior (MTTA),3-0,1320.0,1272.0,
535,28-Feb-2025,Md. Shahid Hasan Rabbani,Showmik Aziz (GTT-SS),2-3,1204.0,1270.0,
536,28-Feb-2025,Mohsinul Alam (BCBL),Sharif Jubaer (bKash),1-3,1310.0,1292.0,
537,28-Feb-2025,Fahim Bakhtiar,Abdullah,3-1,1302.0,1315.0,
538,28-Feb-2025,Hasib Chowdhury,Saleh Junior (MTTA),3-1,1346.0,1268.0,
539,28-Feb-2025,Showmik Aziz (GTT-SS),Sharif Jubaer (bKash),0-3,1263.0,1299.0,
540,28-Feb-2025,Fahim Bakhtiar,Hasib Chowdhury,0-3,1297.0,1351.0,
541,28-Feb-2025,Hasib Chowdhury,Sharif Jubaer (bKash),1-3,1340.0,1310.0,
542,7-Mar-2025,Shujan Mahmud,Md. Shahid Hasan Rabbani,3-0,1293.0,1201.0,
543,7-Mar-2025,Arsil Ajim (BC),Euro Mehedi (MTTA),0-3,1232.0,1291.0,
544,7-Mar-2025,Shujan Mahmud,Arsil Ajim (BC),3-2,1298.0,1228.0,
545,7-Mar-2025,Euro Mehedi (MTTA),Md. Shahid Hasan Rabbani,3-0,1294.0,1197.0,
546,7-Mar-2025,Shujan Mahmud,Euro Mehedi (MTTA),1-3,1290.0,1302.0,
547,7-Mar-2025,Md. Shahid Hasan Rabbani,Arsil Ajim (BC),3-0,1207.0,1218.0,
548,7-Mar-2025,Musabbir,Hasibur Rahman (BC),3-0,1266.0,1163.0,
549,7-Mar-2025,Saleh Junior (MTTA),Ahsan Rahman (FSC),3-1,1275.0,1242.0,
550,7-Mar-2025,Musabbir,Saleh Junior (MTTA),3-1,1275.0,1266.0,
551,7-Mar-2025,Ahsan Rahman (FSC),Hasibur Rahman (BC),3-1,1245.0,1159.0,
552,7-Mar-2025,Musabbir,Ahsan Rahman (FSC),1-3,1265.0,1255.0,
553,7-Mar-2025,Hasibur Rahman (BC),Saleh Junior (MTTA),1-3,1157.0,1269.0,
554,7-Mar-2025,Euro Mehedi (MTTA),Ahsan Rahman (FSC),3-0,1307.0,1250.0,
555,7-Mar-2025,Shujan Mahmud,Musabbir,3-2,1296.0,1258.0,
556,7-Mar-2025,Euro Mehedi (MTTA),Shujan Mahmud,3-1,1315.0,1289.0,
557,8-Mar-2025,Fahad Zaman (BCBL),Saleh Senior (MTTA),3-1,1233.0,1137.0,
558,8-Mar-2025,Asif Rayhan,Aparesh Saha,3-0,1192.0,1074.0,
559,8-Mar-2025,Fahad Zaman (BCBL),Asif Rayhan,3-2,1238.0,1187.0,
560,8-Mar-2025,Aparesh Saha,Saleh Senior (MTTA),3-1,1086.0,1125.0,
561,8-Mar-2025,Fahad Zaman (BCBL),Aparesh Saha,3-0,1240.0,1084.0,
562,8-Mar-2025,Saleh Senior (MTTA),Asif Rayhan,0-3,1121.0,1191.0,
563,8-Mar-2025,Rayan CTS (GTT-G),Faisal Nazmul,0-3,1102.0,1138.0,
564,8-Mar-2025,Faisal Nazmul,Anim (FSC-T),3-0,1145.0,1113.0,
565,8-Mar-2025,Anim (FSC-T),Rayan CTS (GTT-G),1-3,1104.0,1110.0,
566,8-Mar-2025,Tanvir Rahman (MTTA),Fahim Sadik,0-3,1095.0,1232.0,
567,8-Mar-2025,Hasnu,Arib Akash (AIUB),3-2,1181.0,1093.0,
568,8-Mar-2025,Tanvir Rahman (MTTA),Hasnu,0-3,1092.0,1184.0,
569,8-Mar-2025,Arib Akash (AIUB),Fahim Sadik,0-3,1091.0,1234.0,
570,8-Mar-2025,Tanvir Rahman (MTTA),Arib Akash (AIUB),2-3,1084.0,1099.0,
571,8-Mar-2025,Fahim Sadik,Hasnu,3-2,1239.0,1179.0,
572,8-Mar-2025,Dollar Mehedi (MTTA),Sazzad Saadi,3-1,1183.0,1096.0,
573,8-Mar-2025,Sk. Anand,Eftekhar,3-0,1146.0,1016.0,
574,8-Mar-2025,Dollar Mehedi (MTTA),Sk. Anand,3-0,1189.0,1140.0,
575,8-Mar-2025,Eftekhar,Sazzad Saadi,0-3,1012.0,1100.0,
576,8-Mar-2025,Dollar Mehedi (MTTA),Eftekhar,3-0,1190.0,1011.0,
577,8-Mar-2025,Sazzad Saadi,Sk. Anand,0-3,1094.0,1146.0,
578,8-Mar-2025,Anim (FSC-T),Arib Akash (AIUB),0-3,1096.0,1108.0,
579,8-Mar-2025,Saleh Senior (MTTA),Eftekhar,3-0,1123.0,1009.0,
580,8-Mar-2025,Fahad Zaman (BCBL),Rayan CTS (GTT-G),3-0,1242.0,1108.0,
581,8-Mar-2025,Faisal Nazmul,Asif Rayhan,1-3,1139.0,1197.0,
582,8-Mar-2025,Dollar Mehedi (MTTA),Hasnu,3-2,1197.0,1172.0,
583,8-Mar-2025,Fahim Sadik,Sk. Anand,3-0,1242.0,1143.0,
584,8-Mar-2025,Dollar Mehedi (MTTA),Fahad Zaman (BCBL),2-3,1192.0,1247.0,
585,8-Mar-2025,Asif Rayhan,Fahim Sadik,0-3,1191.0,1247.0,
586,8-Mar-2025,Fahad Zaman (BCBL),Fahim Sadik,3-1,1255.0,1239.0,
587,14-Mar-2025,Rifat Chowdhury,Showmik Aziz (GTT-SS),3-0,1490.0,1263.0,
588,14-Mar-2025,Mahesh,Shujan Mahmud,2-3,1291.0,1297.0,
589,14-Mar-2025,Rifat Chowdhury,Shujan Mahmud,3-0,1491.0,1297.0,
590,14-Mar-2025,Showmik Aziz (GTT-SS),Mahesh,0-3,1257.0,1298.0,
591,14-Mar-2025,Rifat Chowdhury,Mahesh,3-2,1492.0,1297.0,
592,14-Mar-2025,Shujan Mahmud,Showmik Aziz (GTT-SS),2-3,1286.0,1267.0,
593,14-Mar-2025,AR Fahim,Ahsan Rahman (FSC),3-0,1294.0,1244.0,
594,14-Mar-2025,Eftekhar,Euro Mehedi (MTTA),0-3,1008.0,1315.0,
595,14-Mar-2025,AR Fahim,Euro Mehedi (MTTA),3-0,1303.0,1306.0,
596,14-Mar-2025,Ahsan Rahman (FSC),Eftekhar,3-0,1245.0,1008.0,
597,14-Mar-2025,AR Fahim,Eftekhar,3-1,1303.0,1008.0,
598,14-Mar-2025,Euro Mehedi (MTTA),Ahsan Rahman (FSC),3-1,1310.0,1240.0,
